名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,0.92,0.986,0.986,1362897.0,663775.0,699122.0,0.918,498.0,0.916,4509.0,0.915,111.0,0.914,7152.0,0.913,3000.0,0.92,4043.0,0.921,998.0,0.922,241.0,0.923,50.0,0.924,130.0,10.0,20150826105038,-0.066,-6.69,0.993,0.897,0.91,1362897.0,12915.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.439,0.056,0.458
0,sz150019,0.92,0.986,0.986,1363628.0,664506.0,699122.0,0.919,57.0,0.918,4741.0,0.916,4609.0,0.915,111.0,0.914,7052.0,0.92,2717.0,0.921,1098.0,0.922,341.0,0.923,150.0,0.924,230.0,10.0,20150826105047,-0.066,-6.69,0.993,0.897,0.91,1363628.0,12922.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.439,0.056,0.457
0,sz150019,0.92,0.986,0.986,1364201.0,665079.0,699122.0,0.92,648.0,0.919,50.0,0.918,7761.0,0.916,4609.0,0.915,111.0,0.921,1098.0,0.922,341.0,0.923,150.0,0.924,230.0,0.925,490.0,10.0,20150826105053,-0.066,-6.69,0.993,0.897,0.91,1364201.0,12927.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.439,0.056,0.457
0,sz150019,0.921,0.986,0.986,1365319.0,666197.0,699122.0,0.921,382.0,0.92,1160.0,0.919,250.0,0.918,7402.0,0.916,4609.0,0.922,141.0,0.923,150.0,0.924,230.0,0.925,490.0,0.926,830.0,10.0,20150826105059,-0.065,-6.59,0.993,0.897,0.91,1365319.0,12937.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.44,0.056,0.457
0,sz150019,0.921,0.986,0.986,1365741.0,666197.0,699544.0,0.921,3490.0,0.92,2393.0,0.919,850.0,0.918,6474.0,0.916,4509.0,0.923,131.0,0.924,230.0,0.925,490.0,0.926,830.0,0.927,1.0,10.0,20150826105108,-0.065,-6.59,0.993,0.897,0.921,1365741.0,12941.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.439,0.056,0.457
0,sz150019,0.922,0.986,0.986,1366273.0,666463.0,699810.0,0.922,134.0,0.921,3350.0,0.92,2465.0,0.919,850.0,0.918,6457.0,0.924,230.0,0.925,490.0,0.926,830.0,0.927,1.0,0.929,101.0,10.0,20150826105114,-0.064,-6.49,0.993,0.897,0.921,1366273.0,12946.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.439,0.056,0.457
0,sz150019,0.923,0.986,0.986,1366315.0,666481.0,699834.0,0.923,268.0,0.922,3240.0,0.921,4035.0,0.92,2250.0,0.919,850.0,0.924,95.0,0.925,490.0,0.926,830.0,0.927,1.0,0.929,101.0,10.0,20150826105123,-0.063,-6.39,0.993,0.897,0.921,1366315.0,12946.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.44,0.056,0.457
0,sz150019,0.929,0.986,0.986,1367872.0,668038.0,699834.0,0.928,47.0,0.925,624.0,0.924,138.0,0.923,1455.0,0.922,3270.0,0.93,1203.0,0.931,2.0,0.932,1322.0,0.933,21.0,0.935,2397.0,10.0,20150826105132,-0.057,-5.78,0.993,0.897,0.921,1367872.0,12961.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.44,0.056,0.456
0,sz150019,0.93,0.986,0.986,1368063.0,668229.0,699834.0,0.928,27.0,0.925,303.0,0.924,338.0,0.923,1655.0,0.922,3270.0,0.93,1032.0,0.931,2.0,0.932,1322.0,0.933,21.0,0.935,2397.0,10.0,20150826105138,-0.056,-5.68,0.993,0.897,0.921,1368063.0,12963.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.44,0.056,0.456
0,sz150019,0.931,0.986,0.986,1370082.0,670008.0,700074.0,0.931,53.0,0.93,455.0,0.925,103.0,0.924,3338.0,0.923,565.0,0.932,1322.0,0.933,21.0,0.935,2397.0,0.936,53.0,0.937,81.0,10.0,20150826105147,-0.055,-5.58,0.993,0.897,0.921,1370082.0,12981.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.056,0.456
0,sz150019,0.93,0.986,0.986,1370421.0,670029.0,700392.0,0.93,856.0,0.925,100.0,0.924,3584.0,0.923,335.0,0.922,3254.0,0.932,1302.0,0.933,21.0,0.935,2397.0,0.936,53.0,0.937,81.0,10.0,20150826105153,-0.056,-5.68,0.993,0.897,0.921,1370421.0,12985.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.056,0.456
0,sz150019,0.932,0.986,0.986,1370906.0,670079.0,700827.0,0.931,7.0,0.93,860.0,0.928,300.0,0.925,100.0,0.924,3585.0,0.932,1117.0,0.933,21.0,0.934,200.0,0.935,2297.0,0.936,53.0,10.0,20150826105202,-0.054,-5.48,0.993,0.897,0.93,1370906.0,12989.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.055,0.456
0,sz150019,0.932,0.986,0.986,1371825.0,670529.0,701296.0,0.93,982.0,0.928,300.0,0.925,100.0,0.924,3464.0,0.923,285.0,0.932,228.0,0.933,21.0,0.934,200.0,0.935,2297.0,0.936,53.0,10.0,20150826105208,-0.054,-5.48,0.993,0.897,0.93,1371825.0,12998.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.055,0.456
0,sz150019,0.932,0.986,0.986,1372956.0,671260.0,701696.0,0.932,3818.0,0.931,300.0,0.93,1082.0,0.928,300.0,0.925,100.0,0.933,21.0,0.934,200.0,0.935,2297.0,0.936,53.0,0.937,81.0,10.0,20150826105217,-0.054,-5.48,0.993,0.897,0.93,1372956.0,13008.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.055,0.456
0,sz150019,0.932,0.986,0.986,1373756.0,671260.0,702496.0,0.932,3558.0,0.931,300.0,0.93,1229.0,0.928,300.0,0.925,100.0,0.933,121.0,0.934,200.0,0.935,2297.0,0.936,53.0,0.937,81.0,10.0,20150826105223,-0.054,-5.48,0.993,0.897,0.93,1373756.0,13016.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.055,0.456
0,sz150019,0.933,0.986,0.986,1374063.0,671389.0,702674.0,0.933,1306.0,0.932,4150.0,0.93,1189.0,0.928,300.0,0.925,100.0,0.934,1065.0,0.935,2297.0,0.936,53.0,0.937,81.0,0.938,250.0,10.0,20150826105232,-0.053,-5.38,0.993,0.897,0.93,1374063.0,13019.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.055,0.456
0,sz150019,0.934,0.986,0.986,1374894.0,672090.0,702804.0,0.933,1335.0,0.932,3985.0,0.93,1089.0,0.928,300.0,0.925,300.0,0.934,3258.0,0.935,2297.0,0.936,53.0,0.937,81.0,0.938,250.0,10.0,20150826105241,-0.052,-5.27,0.993,0.897,0.93,1374894.0,13026.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.44,0.055,0.457
0,sz150019,0.934,0.986,0.986,1376645.0,672506.0,704139.0,0.933,205.0,0.932,3815.0,0.93,1089.0,0.928,300.0,0.925,300.0,0.934,3137.0,0.935,2297.0,0.936,53.0,0.937,81.0,0.938,250.0,10.0,20150826105250,-0.052,-5.27,0.993,0.897,0.93,1376645.0,13043.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.441,0.055,0.456
0,sz150019,0.933,0.986,0.986,1382094.0,677693.0,704401.0,0.934,904.0,0.932,3475.0,0.93,1000.0,0.928,300.0,0.925,300.0,0.935,614.0,0.936,53.0,0.937,81.0,0.938,250.0,0.939,51.0,10.0,20150826105259,-0.053,-5.38,0.993,0.897,0.93,1382094.0,13094.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.443,0.055,0.455
0,sz150019,0.934,0.986,0.986,1382244.0,677693.0,704551.0,0.934,758.0,0.933,183.0,0.932,3475.0,0.931,41.0,0.93,1000.0,0.935,614.0,0.936,53.0,0.937,81.0,0.938,250.0,0.939,51.0,10.0,20150826105305,-0.052,-5.27,0.993,0.897,0.934,1382244.0,13095.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.442,0.055,0.455
0,sz150019,0.935,0.986,0.986,1383249.0,677998.0,705251.0,0.934,918.0,0.933,110.0,0.932,3300.0,0.931,41.0,0.93,900.0,0.935,300.0,0.936,37.0,0.937,381.0,0.938,250.0,0.939,51.0,10.0,20150826105314,-0.051,-5.17,0.993,0.897,0.934,1383249.0,13104.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.442,0.055,0.455
0,sz150019,0.938,0.986,0.986,1385138.0,679887.0,705251.0,0.938,389.0,0.934,939.0,0.933,210.0,0.932,430.0,0.931,41.0,0.939,51.0,0.94,1660.0,0.941,1.0,0.942,110.0,0.943,284.0,10.0,20150826105323,-0.048,-4.87,0.993,0.897,0.934,1385138.0,13122.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.443,0.055,0.454
0,sz150019,0.935,0.986,0.986,1385605.0,679887.0,705718.0,0.935,20.0,0.934,1021.0,0.933,210.0,0.932,430.0,0.931,41.0,0.937,20.0,0.938,30.0,0.939,3151.0,0.94,660.0,0.941,1.0,10.0,20150826105332,-0.051,-5.17,0.993,0.897,0.934,1385605.0,13126.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.443,0.055,0.455
0,sz150019,0.939,0.986,0.986,1388805.0,683087.0,705718.0,0.935,360.0,0.934,856.0,0.933,210.0,0.932,430.0,0.931,41.0,0.938,100.0,0.939,1381.0,0.94,660.0,0.941,1.0,0.942,110.0,10.0,20150826105338,-0.047,-4.77,0.993,0.897,0.934,1388805.0,13156.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.443,0.055,0.455
0,sz150019,0.935,0.986,0.986,1390286.0,684154.0,706132.0,0.934,856.0,0.933,210.0,0.932,430.0,0.931,41.0,0.93,709.0,0.935,1590.0,0.937,29.0,0.938,559.0,0.939,1351.0,0.94,660.0,10.0,20150826105350,-0.051,-5.17,0.993,0.897,0.934,1390286.0,13170.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.055,0.453
0,sz150019,0.934,0.986,0.986,1391276.0,684336.0,706940.0,0.934,156.0,0.933,160.0,0.932,430.0,0.931,41.0,0.93,709.0,0.935,1605.0,0.937,29.0,0.938,819.0,0.939,2351.0,0.94,660.0,10.0,20150826105356,-0.052,-5.27,0.993,0.897,0.934,1391276.0,13180.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.055,0.453
0,sz150019,0.934,0.986,0.986,1392645.0,684563.0,708082.0,0.933,74.0,0.932,430.0,0.931,41.0,0.93,709.0,0.925,300.0,0.934,824.0,0.935,4064.0,0.937,1036.0,0.938,1329.0,0.939,2351.0,10.0,20150826105405,-0.052,-5.27,0.993,0.897,0.935,1392645.0,13192.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.444,0.055,0.454
0,sz150019,0.932,0.986,0.986,1394609.0,684929.0,709680.0,0.932,406.0,0.931,41.0,0.93,709.0,0.925,300.0,0.924,361.0,0.933,191.0,0.934,50.0,0.935,3282.0,0.937,129.0,0.938,1829.0,10.0,20150826105414,-0.054,-5.48,0.993,0.897,0.935,1394609.0,13211.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.444,0.055,0.455
0,sz150019,0.933,0.986,0.986,1396383.0,686682.0,709701.0,0.932,186.0,0.931,41.0,0.93,1703.0,0.925,300.0,0.924,361.0,0.933,58.0,0.935,2591.0,0.936,22.0,0.937,129.0,0.938,1829.0,10.0,20150826105420,-0.053,-5.38,0.993,0.897,0.935,1396383.0,13227.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.054,0.454
0,sz150019,0.932,0.986,0.986,1396413.0,686682.0,709731.0,0.932,156.0,0.931,41.0,0.93,1703.0,0.925,300.0,0.924,361.0,0.933,88.0,0.935,2791.0,0.936,22.0,0.937,129.0,0.938,1829.0,10.0,20150826105429,-0.054,-5.48,0.993,0.897,0.935,1396413.0,13228.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.054,0.454
0,sz150019,0.932,0.986,0.986,1396874.0,686887.0,709987.0,0.931,41.0,0.93,1603.0,0.925,3300.0,0.924,361.0,0.923,110.0,0.932,626.0,0.933,401.0,0.935,2816.0,0.936,22.0,0.937,129.0,10.0,20150826105438,-0.054,-5.48,0.993,0.897,0.935,1396874.0,13232.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.054,0.454
0,sz150019,0.932,0.986,0.986,1397898.0,687911.0,709987.0,0.93,644.0,0.925,3300.0,0.924,361.0,0.923,110.0,0.922,3208.0,0.931,20.0,0.932,994.0,0.933,401.0,0.935,2816.0,0.936,22.0,10.0,20150826105447,-0.054,-5.48,0.993,0.897,0.935,1397898.0,13241.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.054,0.454
0,sz150019,0.93,0.986,0.986,1398757.0,687931.0,710826.0,0.925,3100.0,0.924,361.0,0.923,110.0,0.922,3208.0,0.92,400.0,0.93,476.0,0.932,1179.0,0.933,350.0,0.935,2716.0,0.936,22.0,10.0,20150826105456,-0.056,-5.68,0.993,0.897,0.935,1398757.0,13249.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.054,0.454
0,sz150019,0.931,0.986,0.986,1399833.0,689007.0,710826.0,0.931,2334.0,0.926,800.0,0.925,3000.0,0.924,359.0,0.923,110.0,0.932,1179.0,0.933,350.0,0.935,2716.0,0.936,22.0,0.937,129.0,10.0,20150826105505,-0.055,-5.58,0.993,0.897,0.93,1399833.0,13259.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.445,0.054,0.454
0,sz150019,0.935,0.986,0.986,1406085.0,695259.0,710826.0,0.932,3.0,0.93,54.0,0.926,1174.0,0.925,3200.0,0.924,359.0,0.935,2616.0,0.936,22.0,0.937,129.0,0.938,1529.0,0.94,660.0,10.0,20150826105514,-0.051,-5.17,0.993,0.897,0.93,1406085.0,13318.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.448,0.054,0.452
0,sz150019,0.931,0.986,0.986,1407922.0,695959.0,711963.0,0.93,435.0,0.926,1007.0,0.925,3200.0,0.924,359.0,0.923,110.0,0.931,103.0,0.933,230.0,0.935,1736.0,0.936,22.0,0.937,129.0,10.0,20150826105523,-0.055,-5.58,0.993,0.897,0.93,1407922.0,13335.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.448,0.054,0.452
0,sz150019,0.931,0.986,0.986,1408535.0,696072.0,712463.0,0.931,37.0,0.93,2757.0,0.928,344.0,0.927,130.0,0.926,1007.0,0.935,1666.0,0.936,22.0,0.937,129.0,0.938,909.0,0.94,660.0,10.0,20150826105529,-0.055,-5.58,0.993,0.897,0.93,1408535.0,13340.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.447,0.054,0.452
0,sz150019,0.933,0.986,0.986,1409441.0,696347.0,713094.0,0.932,224.0,0.931,197.0,0.93,2757.0,0.928,344.0,0.927,2130.0,0.933,1344.0,0.935,1166.0,0.936,22.0,0.937,129.0,0.938,909.0,10.0,20150826105541,-0.053,-5.38,0.993,0.897,0.93,1409441.0,13349.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.447,0.054,0.452
0,sz150019,0.935,0.986,0.986,1410792.0,697698.0,713094.0,0.933,10100.0,0.932,224.0,0.931,3247.0,0.93,1803.0,0.928,344.0,0.935,1159.0,0.937,129.0,0.938,909.0,0.939,200.0,0.94,660.0,10.0,20150826105550,-0.051,-5.17,0.993,0.897,0.93,1410792.0,13361.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.047,0.448,0.054,0.452
0,sz150019,0.94,0.986,0.986,1414164.0,701070.0,713094.0,0.94,8102.0,0.935,1106.0,0.933,11290.0,0.932,498.0,0.931,3187.0,0.941,1.0,0.942,110.0,0.943,284.0,0.944,181.0,0.945,453.0,10.0,20150826105559,-0.046,-4.67,0.993,0.897,0.93,1414164.0,13393.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.448,0.054,0.452
0,sz150019,0.942,0.986,0.986,1416785.0,701090.0,715695.0,0.94,5501.0,0.938,952.0,0.935,1803.0,0.934,30.0,0.933,11160.0,0.942,191.0,0.943,284.0,0.944,181.0,0.945,453.0,0.946,295.0,10.0,20150826105608,-0.044,-4.46,0.993,0.897,0.94,1416785.0,13418.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.448,0.054,0.452
0,sz150019,0.943,0.986,0.986,1418267.0,702572.0,715695.0,0.94,4411.0,0.938,952.0,0.935,1837.0,0.934,30.0,0.933,10310.0,0.943,293.0,0.944,281.0,0.945,553.0,0.946,295.0,0.947,16.0,10.0,20150826105617,-0.043,-4.36,0.993,0.897,0.94,1418267.0,13432.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.449,0.054,0.451
0,sz150019,0.943,0.986,0.986,1418537.0,702842.0,715695.0,0.942,100.0,0.94,100.0,0.938,195.0,0.935,57.0,0.933,210.0,0.943,23.0,0.944,759.0,0.945,2434.0,0.946,295.0,0.947,16.0,10.0,20150826105626,-0.043,-4.36,0.993,0.897,0.94,1418537.0,13434.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.449,0.054,0.451
0,sz150019,0.944,0.986,0.986,1422707.0,703808.0,718899.0,0.944,845.0,0.943,1242.0,0.942,251.0,0.941,150.0,0.94,150.0,0.946,100.0,0.947,100.0,0.948,74.0,0.949,101.0,0.95,3539.0,10.0,20150826105635,-0.042,-4.26,0.993,0.897,0.94,1422707.0,13474.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.449,0.054,0.451
0,sz150019,0.944,0.986,0.986,1425740.0,706808.0,718932.0,0.945,20.0,0.944,812.0,0.943,1352.0,0.942,251.0,0.941,150.0,0.95,914.0,0.951,592.0,0.952,150.0,0.953,1.0,0.954,267.0,10.0,20150826105644,-0.042,-4.26,0.993,0.897,0.94,1425740.0,13502.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.946,0.986,0.986,1425874.0,706908.0,718966.0,0.945,486.0,0.944,848.0,0.943,1452.0,0.942,251.0,0.941,150.0,0.946,700.0,0.95,924.0,0.951,592.0,0.952,150.0,0.953,1.0,10.0,20150826105653,-0.04,-4.06,0.993,0.897,0.94,1425874.0,13504.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.95,0.986,0.986,1427157.0,707671.0,719486.0,0.946,50.0,0.945,566.0,0.944,2048.0,0.943,1452.0,0.942,251.0,0.95,954.0,0.951,592.0,0.952,150.0,0.953,1.0,0.954,267.0,10.0,20150826105702,-0.036,-3.65,0.993,0.897,0.94,1427157.0,13516.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.949,0.986,0.986,1427271.0,707760.0,719511.0,0.946,2916.0,0.945,446.0,0.944,2048.0,0.943,1442.0,0.942,251.0,0.949,186.0,0.95,1225.0,0.951,592.0,0.952,150.0,0.953,15.0,10.0,20150826105711,-0.037,-3.75,0.993,0.897,0.95,1427271.0,13517.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.949,0.986,0.986,1428057.0,708546.0,719511.0,0.949,20.0,0.946,2946.0,0.945,446.0,0.944,2048.0,0.943,1442.0,0.95,1325.0,0.951,592.0,0.952,150.0,0.953,15.0,0.954,267.0,10.0,20150826105720,-0.037,-3.75,0.993,0.897,0.95,1428057.0,13524.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.949,0.986,0.986,1428854.0,709332.0,719522.0,0.946,2861.0,0.945,386.0,0.944,2048.0,0.943,1342.0,0.942,251.0,0.949,623.0,0.95,1052.0,0.951,592.0,0.952,150.0,0.953,15.0,10.0,20150826105732,-0.037,-3.75,0.993,0.897,0.95,1428854.0,13532.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.45
0,sz150019,0.95,0.986,0.986,1430529.0,711007.0,719522.0,0.95,1269.0,0.947,200.0,0.946,34.0,0.945,386.0,0.944,2048.0,0.951,592.0,0.952,150.0,0.953,15.0,0.954,267.0,0.955,777.0,10.0,20150826105741,-0.036,-3.65,0.993,0.897,0.95,1430529.0,13548.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.451,0.053,0.45
0,sz150019,0.951,0.986,0.986,1430746.0,711104.0,719642.0,0.95,1249.0,0.949,10106.0,0.947,200.0,0.946,34.0,0.945,386.0,0.951,495.0,0.952,150.0,0.953,15.0,0.954,267.0,0.955,777.0,10.0,20150826105750,-0.035,-3.55,0.993,0.897,0.95,1430746.0,13550.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.451,0.053,0.45
0,sz150019,0.95,0.986,0.986,1431253.0,711440.0,719813.0,0.95,1502.0,0.949,10106.0,0.947,200.0,0.946,34.0,0.945,386.0,0.951,28.0,0.952,150.0,0.953,15.0,0.954,267.0,0.955,1325.0,10.0,20150826105759,-0.036,-3.65,0.993,0.897,0.95,1431253.0,13555.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.451,0.053,0.45
0,sz150019,0.951,0.986,0.986,1431923.0,711530.0,720393.0,0.951,565.0,0.95,1602.0,0.949,10006.0,0.947,200.0,0.946,34.0,0.952,90.0,0.953,215.0,0.954,267.0,0.955,1345.0,0.957,1.0,10.0,20150826105808,-0.035,-3.55,0.993,0.897,0.951,1431923.0,13561.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.451,0.053,0.45
0,sz150019,0.952,0.986,0.986,1432702.0,711720.0,720982.0,0.952,958.0,0.951,535.0,0.95,1602.0,0.949,10005.0,0.947,200.0,0.953,165.0,0.954,567.0,0.955,1345.0,0.957,1.0,0.958,700.0,10.0,20150826105817,-0.034,-3.45,0.993,0.897,0.951,1432702.0,13568.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.451,0.053,0.45
0,sz150019,0.953,0.986,0.986,1433739.0,711855.0,721884.0,0.953,121.0,0.952,567.0,0.951,965.0,0.95,1502.0,0.949,10005.0,0.954,1367.0,0.955,1445.0,0.957,1.0,0.958,1082.0,0.959,396.0,10.0,20150826105826,-0.033,-3.35,0.993,0.897,0.951,1433739.0,13578.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.451,0.053,0.451
0,sz150019,0.952,0.986,0.986,1434575.0,711855.0,722720.0,0.952,4.0,0.951,965.0,0.95,1502.0,0.949,10005.0,0.947,200.0,0.954,1367.0,0.955,1448.0,0.957,1.0,0.958,1082.0,0.959,426.0,10.0,20150826105835,-0.034,-3.45,0.993,0.897,0.951,1434575.0,13586.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.951,0.986,0.986,1435323.0,712135.0,723188.0,0.951,769.0,0.95,1502.0,0.949,10005.0,0.947,200.0,0.946,34.0,0.952,741.0,0.953,304.0,0.954,567.0,0.955,1448.0,0.957,1.0,10.0,20150826105847,-0.035,-3.55,0.993,0.897,0.951,1435323.0,13593.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.951,0.986,0.986,1436006.0,712135.0,723871.0,0.951,96.0,0.95,1510.0,0.949,10005.0,0.947,200.0,0.946,34.0,0.952,751.0,0.953,716.0,0.954,567.0,0.955,1348.0,0.957,101.0,10.0,20150826105856,-0.035,-3.55,0.993,0.897,0.951,1436006.0,13600.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.451
0,sz150019,0.95,0.986,0.986,1437401.0,712135.0,725266.0,0.95,723.0,0.949,10005.0,0.946,34.0,0.945,11.0,0.944,1236.0,0.951,668.0,0.952,841.0,0.953,716.0,0.954,867.0,0.955,1348.0,10.0,20150826105906,-0.036,-3.65,0.993,0.897,0.951,1437401.0,13613.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.452
0,sz150019,0.951,0.986,0.986,1438031.0,712748.0,725283.0,0.95,606.0,0.949,10005.0,0.946,34.0,0.945,11.0,0.944,1236.0,0.951,155.0,0.952,754.0,0.953,716.0,0.954,967.0,0.955,1398.0,10.0,20150826105914,-0.035,-3.55,0.993,0.897,0.951,1438031.0,13619.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.452
0,sz150019,0.95,0.986,0.986,1438686.0,712748.0,725938.0,0.949,10005.0,0.946,34.0,0.945,11.0,0.944,1236.0,0.943,1342.0,0.95,4908.0,0.951,2016.0,0.952,260.0,0.953,716.0,0.954,1847.0,10.0,20150826105926,-0.036,-3.65,0.993,0.897,0.951,1438686.0,13625.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.45,0.053,0.452
0,sz150019,0.949,0.986,0.986,1441328.0,713002.0,728326.0,0.949,7617.0,0.946,34.0,0.944,1236.0,0.943,1342.0,0.941,150.0,0.95,10041.0,0.951,684.0,0.952,310.0,0.953,766.0,0.954,767.0,10.0,20150826105935,-0.037,-3.75,0.993,0.897,0.951,1441328.0,13650.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.046,0.449,0.053,0.453
0,sz150019,0.949,0.986,0.986,1445443.0,713002.0,732441.0,0.949,3502.0,0.946,34.0,0.944,1236.0,0.943,1342.0,0.941,150.0,0.95,8391.0,0.951,644.0,0.952,310.0,0.953,766.0,0.954,767.0,10.0,20150826105945,-0.037,-3.75,0.993,0.897,0.951,1445443.0,13690.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.448,0.053,0.454
